title,Percentage of negative
Media: 'Rachel Maddow Show' advertisers targeted,1.0
GOP lawmaker: 'How many Jews were put in the ovens because they were unarmed?',1.0
Trump's Presidency Is Shaping Up to Be an American Tragedy,1.0
"Trump blames video games, movies for violence - CNN Video",1.0
Ex-Obama staffer starts GoFundMe for Moore accuser whose house burned down,1.0
The Hispanic sleeping giant has awakened,1.0
This Trump real estate deal looks awfully like criminal tax fraud,1.0
"19 people, including 15 Turkish security officials, indicted for attacking protesters during Erdogan visit to DC in May",1.0
ICE lawyer in Seattle charged with stealing immigrant IDs,1.0
Conway: Media Obsesses Over Trump's Tweets &amp; Ignores His Policies,1.0
